precipitation,avg_temp,max_temp,min_temp,wind_direction,wind_speed,date_full,year,month,week_of,city,code,location,state
0.02,84,94,73,14,4.6,2016-06-19,2016,6,19,Fort Smith,FSM,"Fort Smith, AR",Arkansas
0.0,79,89,69,16,3.92,2016-06-19,2016,6,19,Harrison,HRO,"Harrison, AR",Arkansas
0.19,83,91,74,0,0.0,2016-06-19,2016,6,19,North Little Rock,LZK,"North Little Rock, AR",Arkansas
0.0,74,87,61,31,5.22,2016-06-19,2016,6,19,Bakersfield,BFL,"Bakersfield, CA",California
0.0,69,91,48,24,4.41,2016-06-19,2016,6,19,Bishop,BIH,"Bishop, CA",California
0.0,79,95,62,20,9.5,2016-06-19,2016,6,19,China Lake,NID,"China Lake, CA",California
0.0,67,78,56,25,8.3,2016-06-19,2016,6,19,Concord,CCR,"Concord, CA",California
0.02,57,63,50,0,0.0,2016-06-19,2016,6,19,Eureka,EKA,"Eureka, CA",California
0.0,72,86,58,30,7.88,2016-06-19,2016,6,19,Fresno,FAT,"Fresno, CA",California
0.0,65,73,56,28,8.74,2016-06-19,2016,6,19,Hayward,HWD,"Hayward, CA",California
0.0,71,81,61,26,4.74,2016-06-19,2016,6,19,Long Beach,LGB,"Long Beach, CA",California
0.0,67,73,61,25,6.91,2016-06-19,2016,6,19,Los Angeles,LAX,"Los Angeles, CA",California
1.27,68,78,57,14,4.21,2016-06-19,2016,6,19,Red Bluff,RBL,"Red Bluff, CA",California
2.46,67,78,56,22,3.07,2016-06-19,2016,6,19,Redding,RDD,"Redding, CA",California
0.0,67,80,54,23,6.64,2016-06-19,2016,6,19,Sacramento,SAC,"Sacramento, CA",California
0.0,62,72,52,26,7.85,2016-06-19,2016,6,19,Salinas,SNS,"Salinas, CA",California
0.0,70,76,64,29,5.55,2016-06-19,2016,6,19,San Diego,SAN,"San Diego, CA",California
0.0,63,71,55,26,12.35,2016-06-19,2016,6,19,San Francisco,SFO,"San Francisco, CA",California
0.0,67,80,53,30,11.01,2016-06-19,2016,6,19,Sandberg,SDB,"Sandberg, CA",California
0.0,63,74,50,18,3.34,2016-06-19,2016,6,19,Santa Barbara,SBA,"Santa Barbara, CA",California
0.0,61,72,49,30,8.78,2016-06-19,2016,6,19,Santa Maria,SMX,"Santa Maria, CA",California
0.0,68,83,54,28,9.95,2016-06-19,2016,6,19,Stockton,SCK,"Stockton, CA",California
0.0,62,84,40,18,5.24,2016-06-19,2016,6,19,Alamosa,ALS,"Alamosa, CO",Colorado
0.27,71,87,54,15,4.94,2016-06-19,2016,6,19,Colorado Springs,COS,"Colorado Springs, CO",Colorado
0.04,61,84,37,23,4.84,2016-06-19,2016,6,19,Craig,CAG,"Craig, CO",Colorado
0.63,71,86,56,15,5.35,2016-06-19,2016,6,19,Denver,DEN,"Denver, CO",Colorado
0.01,73,89,57,12,5.08,2016-06-19,2016,6,19,Grand Junction,GJT,"Grand Junction, CO",Colorado
0.28,76,94,58,14,4.62,2016-06-19,2016,6,19,Pueblo,PUB,"Pueblo, CO",Colorado
0.0,69,79,59,20,6.4,2016-06-19,2016,6,19,Bridgeport,BDR,"Bridgeport, CT",Connecticut
0.0,69,82,55,22,5.18,2016-06-19,2016,6,19,Windsor Locks,BDL,"Windsor Locks, CT",Connecticut
1.16,69,79,59,20,5.7,2016-06-19,2016,6,19,Newark,NWK,"Newark, DE",DE
1.16,69,79,59,20,5.7,2016-06-19,2016,6,19,Wilmington,ILG,"Wilmington, DE",Delaware
0.72,83,92,74,22,6.78,2016-06-19,2016,6,19,Daytona Beach,DAB,"Daytona Beach, FL",Florida
3.39,83,91,76,17,4.94,2016-06-19,2016,6,19,Fort Lauderdale,FLL,"Fort Lauderdale, FL",Florida
0.97,82,91,73,21,6.22,2016-06-19,2016,6,19,Gainesville,GNV,"Gainesville, FL",Florida
0.16,82,92,72,19,7.55,2016-06-19,2016,6,19,Jacksonville,JAX,"Jacksonville, FL",Florida
0.0,85,89,80,20,5.91,2016-06-19,2016,6,19,Key West,EYW,"Key West, FL",Florida
2.06,84,92,76,17,4.64,2016-06-19,2016,6,19,Miami,MIA,"Miami, FL",Florida
1.87,84,92,74,21,5.64,2016-06-19,2016,6,19,Orlando,MCO,"Orlando, FL",Florida
1.09,83,91,75,22,6.22,2016-06-19,2016,6,19,Pensacola,PNS,"Pensacola, FL",Florida
0.23,84,94,74,20,5.68,2016-06-19,2016,6,19,Tallahassee,TLH,"Tallahassee, FL",Florida
0.59,84,90,78,23,7.54,2016-06-19,2016,6,19,Tampa,TPA,"Tampa, FL",Florida
2.01,83,92,74,18,6.87,2016-06-19,2016,6,19,Vero Beach,VRB,"Vero Beach, FL",Florida
0.85,82,89,75,18,6.58,2016-06-19,2016,6,19,West Palm Beach,PBI,"West Palm Beach, FL",Florida
1.36,82,91,72,19,4.38,2016-06-19,2016,6,19,Alma,AMG,"Alma, GA",Georgia
0.69,81,92,69,22,3.65,2016-06-19,2016,6,19,Athens,AHN,"Athens, GA",Georgia
1.21,81,90,71,22,8.54,2016-06-19,2016,6,19,Atlanta,ATL,"Atlanta, GA",Georgia
0.26,81,92,69,18,4.91,2016-06-19,2016,6,19,Augusta,AGS,"Augusta, GA",Georgia
0.05,82,94,71,22,6.22,2016-06-19,2016,6,19,Macon,MCN,"Macon, GA",Georgia
1.76,83,92,72,17,7.6,2016-06-19,2016,6,19,Savannah,SAV,"Savannah, GA",Georgia
5.38,76,82,70,16,3.15,2016-06-19,2016,6,19,Hilo,ITO,"Hilo, HI",Hawaii
0.04,79,85,74,5,14.4,2016-06-19,2016,6,19,Honolulu,HNL,"Honolulu, HI",Hawaii
0.13,80,86,72,5,16.71,2016-06-19,2016,6,19,Kahului,OGG,"Kahului, HI",Hawaii
0.14,78,83,72,4,13.94,2016-06-19,2016,6,19,Kaunakakai,MKK,"Kaunakakai, HI",Hawaii
0.28,77,82,71,5,17.86,2016-06-19,2016,6,19,Lihue,LIH,"Lihue, HI",Hawaii
0.18,62,75,48,25,3.91,2016-06-19,2016,6,19,Boise,BOI,"Boise, ID",Idaho
0.59,59,71,47,16,3.44,2016-06-19,2016,6,19,Lewiston,LWS,"Lewiston, ID",Idaho
0.01,63,80,46,22,7.17,2016-06-19,2016,6,19,Pocatello,PIH,"Pocatello, ID",Idaho
0.32,73,85,61,16,6.24,2016-06-19,2016,6,19,Chicago,ORD,"Chicago, IL",Illinois
1.0,78,91,65,17,5.07,2016-06-19,2016,6,19,Moline,MLI,"Moline, IL",Illinois
0.39,78,90,66,18,5.92,2016-06-19,2016,6,19,Peoria,PIA,"Peoria, IL",Illinois
0.19,79,91,68,13,6.37,2016-06-19,2016,6,19,Quincy,UIN,"Quincy, IL",Illinois
1.3,74,86,62,18,5.77,2016-06-19,2016,6,19,Rockford,RFD,"Rockford, IL",Illinois
0.29,79,92,66,17,5.28,2016-06-19,2016,6,19,Springfield,SPI,"Springfield, IL",Illinois
0.2,80,91,69,14,5.0,2016-06-19,2016,6,19,Evansville,EVV,"Evansville, IN",Indiana
1.54,72,83,60,14,5.88,2016-06-19,2016,6,19,Fort Wayne,FWA,"Fort Wayne, IN",Indiana
2.34,76,86,65,15,7.2,2016-06-19,2016,6,19,Indianapolis,IND,"Indianapolis, IN",Indiana
0.28,72,85,57,17,5.98,2016-06-19,2016,6,19,South Bend,SBN,"South Bend, IN",Indiana
0.35,75,87,63,13,5.18,2016-06-19,2016,6,19,Cedar Rapids,CID,"Cedar Rapids, IA",Iowa
0.36,80,91,70,17,6.77,2016-06-19,2016,6,19,Des Moines,DSM,"Des Moines, IA",Iowa
3.51,73,84,62,19,6.04,2016-06-19,2016,6,19,Dubuque,DBQ,"Dubuque, IA",Iowa
1.13,78,89,67,10,6.22,2016-06-19,2016,6,19,Sioux City,SUX,"Sioux City, IA",Iowa
0.75,75,87,63,14,5.87,2016-06-19,2016,6,19,Waterloo,ALO,"Waterloo, IA",Iowa
0.06,82,96,69,16,8.5,2016-06-19,2016,6,19,Concordia,CNK,"Concordia, KS",Kansas
1.09,78,90,65,16,8.87,2016-06-19,2016,6,19,Dodge City,DDC,"Dodge City, KS",Kansas
0.05,75,92,58,18,8.04,2016-06-19,2016,6,19,Goodland,GLD,"Goodland, KS",Kansas
1.65,83,96,69,15,6.21,2016-06-19,2016,6,19,Medicine Lodge,P28,"Medicine Lodge, KS",Kansas
0.83,81,92,70,15,5.34,2016-06-19,2016,6,19,Topeka,TOP,"Topeka, KS",Kansas
2.1,83,95,71,13,7.54,2016-06-19,2016,6,19,Wichita,ICT,"Wichita, KS",Kansas
0.37,75,87,64,15,6.12,2016-06-19,2016,6,19,Covington,CVG,"Covington, KY",Kentucky
0.01,75,85,64,20,0.92,2016-06-19,2016,6,19,Jackson,JKL,"Jackson, KY",Kentucky
0.31,76,88,65,19,5.75,2016-06-19,2016,6,19,Lexington,LEX,"Lexington, KY",Kentucky
1.31,79,89,69,14,5.64,2016-06-19,2016,6,19,Louisville,SDF,"Louisville, KY",Kentucky
0.28,81,92,70,16,4.78,2016-06-19,2016,6,19,Paducah,PAH,"Paducah, KY",Kentucky
0.45,82,90,74,22,4.27,2016-06-19,2016,6,19,Baton Rouge,BTR,"Baton Rouge, LA",Louisiana
0.89,83,91,75,17,3.98,2016-06-19,2016,6,19,Lake Charles,LCH,"Lake Charles, LA",Louisiana
3.69,84,91,76,21,5.18,2016-06-19,2016,6,19,New Orleans,MSY,"New Orleans, LA",Louisiana
2.44,83,92,74,20,5.22,2016-06-19,2016,6,19,Shreveport,SHV,"Shreveport, LA",Louisiana
0.21,81,89,73,20,2.44,2016-06-19,2016,6,19,Slidell,ASD,"Slidell, LA",Louisiana
0.09,63,77,49,30,7.7,2016-06-19,2016,6,19,Bangor,BGR,"Bangor, ME",Maine
0.1,58,71,46,26,8.65,2016-06-19,2016,6,19,Caribou,CAR,"Caribou, ME",Maine
0.01,64,75,52,23,7.44,2016-06-19,2016,6,19,Portland,PWM,"Portland, ME",Maine
0.81,71,82,60,19,5.05,2016-06-19,2016,6,19,Baltimore,BWI,"Baltimore, MD",Maryland
1.18,69,79,58,13,4.55,2016-06-19,2016,6,19,Salisbury,SBY,"Salisbury, MD",Maryland
0.12,68,77,58,20,8.72,2016-06-19,2016,6,19,Boston,BOS,"Boston, MA",Massachusetts
0.0,60,60,60,21,8.32,2016-06-19,2016,6,19,Milton,MQE,"Milton, MA",Massachusetts
0.0,65,76,54,24,7.4,2016-06-19,2016,6,19,Worcester,ORH,"Worcester, MA",Massachusetts
0.4,65,79,51,15,3.58,2016-06-19,2016,6,19,Alpena,APN,"Alpena, MI",Michigan
0.24,71,83,60,15,3.97,2016-06-19,2016,6,19,Detroit,DTW,"Detroit, MI",Michigan
0.14,70,83,56,12,4.47,2016-06-19,2016,6,19,Flint,FNT,"Flint, MI",Michigan
0.33,73,85,59,16,5.12,2016-06-19,2016,6,19,Grand Rapids,GRR,"Grand Rapids, MI",Michigan
1.46,64,77,52,15,4.71,2016-06-19,2016,6,19,Houghton Lake,HTL,"Houghton Lake, MI",Michigan
0.34,70,82,57,16,4.52,2016-06-19,2016,6,19,Lansing,LAN,"Lansing, MI",Michigan
0.23,64,75,53,0,0.0,2016-06-19,2016,6,19,Marquette,MQT,"Marquette, MI",Michigan
1.26,70,81,58,21,5.18,2016-06-19,2016,6,19,Muskegon,MKG,"Muskegon, MI",Michigan
0.88,65,77,53,22,3.94,2016-06-19,2016,6,19,Sault Ste Marie,ANJ,"Sault Ste Marie, MI",Michigan
1.76,62,71,53,13,6.81,2016-06-19,2016,6,19,Duluth,DLH,"Duluth, MN",Minnesota
2.14,63,74,52,16,4.01,2016-06-19,2016,6,19,International Falls,INL,"International Falls, MN",Minnesota
2.09,74,82,66,14,6.1,2016-06-19,2016,6,19,Minneapolis,MSP,"Minneapolis, MN",Minnesota
1.11,72,82,62,15,8.04,2016-06-19,2016,6,19,Rochester,RST,"Rochester, MN",Minnesota
1.66,70,79,61,14,6.42,2016-06-19,2016,6,19,St Cloud,STC,"St Cloud, MN",Minnesota
0.4,82,92,73,19,6.81,2016-06-19,2016,6,19,Greenville,GLH,"Greenville, MS",Mississippi
0.53,80,90,71,17,5.48,2016-06-19,2016,6,19,Greenwood,GWO,"Greenwood, MS",Mississippi
1.19,82,90,74,24,4.6,2016-06-19,2016,6,19,Gulfport,GPT,"Gulfport, MS",Mississippi
2.34,83,92,73,19,3.12,2016-06-19,2016,6,19,Hattiesburg,HBG,"Hattiesburg, MS",Mississippi
0.83,83,92,73,18,4.04,2016-06-19,2016,6,19,Jackson,JAN,"Jackson, MS",Mississippi
3.06,83,93,73,20,4.24,2016-06-19,2016,6,19,Meridian,MEI,"Meridian, MS",Mississippi
1.29,81,91,71,17,3.8,2016-06-19,2016,6,19,Tupelo,TUP,"Tupelo, MS",Mississippi
0.4,82,93,71,16,5.75,2016-06-19,2016,6,19,Cape Girardeau,CGI,"Cape Girardeau, MO",Missouri
0.0,82,93,70,17,6.12,2016-06-19,2016,6,19,Columbia,COU,"Columbia, MO",Missouri
0.0,81,92,69,16,7.28,2016-06-19,2016,6,19,Kansas City,MCI,"Kansas City, MO",Missouri
0.0,79,89,68,16,5.62,2016-06-19,2016,6,19,Rolla/Vichy,VIH,"Rolla/Vichy, MO",Missouri
0.7,81,91,70,16,6.31,2016-06-19,2016,6,19,Springfield,SGF,"Springfield, MO",Missouri
0.0,82,93,69,16,6.44,2016-06-19,2016,6,19,St Joseph,STJ,"St Joseph, MO",Missouri
0.13,84,94,74,18,5.95,2016-06-19,2016,6,19,St Louis,STL,"St Louis, MO",Missouri
0.22,68,82,53,23,5.61,2016-06-19,2016,6,19,Billings,BIL,"Billings, MT",Montana
0.42,53,67,38,22,3.41,2016-06-19,2016,6,19,Butte,BTM,"Butte, MT",Montana
0.19,54,66,41,25,12.91,2016-06-19,2016,6,19,Cut Bank,CTB,"Cut Bank, MT",Montana
0.78,56,70,42,16,5.77,2016-06-19,2016,6,19,Dillon,DLN,"Dillon, MT",Montana
1.23,64,76,52,18,6.82,2016-06-19,2016,6,19,Glasgow,GGW,"Glasgow, MT",Montana
0.43,57,72,42,18,7.6,2016-06-19,2016,6,19,Great Falls,GTF,"Great Falls, MT",Montana
0.64,60,75,45,21,7.0,2016-06-19,2016,6,19,Havre,HVR,"Havre, MT",Montana
0.46,59,72,45,24,5.54,2016-06-19,2016,6,19,Helena,HLN,"Helena, MT",Montana
0.5,53,66,39,18,3.3,2016-06-19,2016,6,19,Kalispell,GPI,"Kalispell, MT",Montana
0.44,70,83,56,18,6.54,2016-06-19,2016,6,19,Miles City,MLS,"Miles City, MT",Montana
0.48,55,70,39,31,4.5,2016-06-19,2016,6,19,Missoula,MSO,"Missoula, MT",Montana
0.01,81,93,67,15,7.52,2016-06-19,2016,6,19,Grand Island,GRI,"Grand Island, NE",Nebraska
0.5,82,95,69,16,6.2,2016-06-19,2016,6,19,Lincoln,LNK,"Lincoln, NE",Nebraska
3.09,77,88,65,16,6.84,2016-06-19,2016,6,19,Norfolk,OFK,"Norfolk, NE",Nebraska
0.85,76,90,62,14,6.24,2016-06-19,2016,6,19,North Platte,LBF,"North Platte, NE",Nebraska
0.25,83,94,72,16,7.4,2016-06-19,2016,6,19,Omaha,OMA,"Omaha, NE",Nebraska
0.04,75,91,59,17,5.32,2016-06-19,2016,6,19,Scottsbluff,BFF,"Scottsbluff, NE",Nebraska
0.19,73,91,55,16,5.91,2016-06-19,2016,6,19,Sidney,SNY,"Sidney, NE",Nebraska
3.54,75,88,62,13,7.41,2016-06-19,2016,6,19,Valentine,VTN,"Valentine, NE",Nebraska
0.01,61,77,44,18,11.04,2016-06-19,2016,6,19,Ely,ELY,"Ely, NV",Nevada
0.0,61,80,41,18,4.65,2016-06-19,2016,6,19,Eureka,P68,"Eureka, NV",Nevada
0.0,87,98,76,20,8.85,2016-06-19,2016,6,19,Las Vegas,LAS,"Las Vegas, NV",Nevada
0.0,79,92,65,21,10.71,2016-06-19,2016,6,19,Mercury,DRA,"Mercury, NV",Nevada
0.0,65,78,51,23,5.78,2016-06-19,2016,6,19,Reno,RNO,"Reno, NV",Nevada
0.01,58,77,38,23,5.87,2016-06-19,2016,6,19,Winnemucca,WMC,"Winnemucca, NV",Nevada
0.0,66,81,50,27,5.55,2016-06-19,2016,6,19,Concord,CON,"Concord, NH",New Hampshire
0.29,69,79,57,19,6.0,2016-06-19,2016,6,19,Atlantic City,ACY,"Atlantic City, NJ",New Jersey
0.0,71,82,60,20,6.11,2016-06-19,2016,6,19,Newark,EWR,"Newark, NJ",New Jersey
0.0,78,94,61,14,4.04,2016-06-19,2016,6,19,Albuquerque,ABQ,"Albuquerque, NM",New Mexico
0.47,74,91,58,17,7.91,2016-06-19,2016,6,19,Clayton,CAO,"Clayton, NM",New Mexico
0.0,82,103,61,18,5.08,2016-06-19,2016,6,19,Roswell,ROW,"Roswell, NM",New Mexico
0.0,67,81,54,18,5.78,2016-06-19,2016,6,19,Albany,ALB,"Albany, NY",New York
0.04,64,75,52,23,4.91,2016-06-19,2016,6,19,Binghamton,BGM,"Binghamton, NY",New York
0.12,68,80,55,14,5.71,2016-06-19,2016,6,19,Buffalo,BUF,"Buffalo, NY",New York
0.01,67,81,52,14,4.01,2016-06-19,2016,6,19,Glens Falls,GFL,"Glens Falls, NY",New York
0.04,68,77,57,23,6.92,2016-06-19,2016,6,19,Islip,ISP,"Islip, NY",New York
0.12,73,81,64,18,6.77,2016-06-19,2016,6,19,New York,LGA,"New York, NY",New York
0.0,67,80,54,19,4.65,2016-06-19,2016,6,19,Rochester,ROC,"Rochester, NY",New York
0.0,65,78,51,14,3.51,2016-06-19,2016,6,19,Syracuse,SYR,"Syracuse, NY",New York
1.01,74,85,63,26,3.65,2016-06-19,2016,6,19,Asheville,AVL,"Asheville, NC",North Carolina
0.82,77,82,70,13,6.82,2016-06-19,2016,6,19,Cape Hatteras,HSE,"Cape Hatteras, NC",North Carolina
0.99,79,89,68,12,4.58,2016-06-19,2016,6,19,Charlotte,CLT,"Charlotte, NC",North Carolina
0.1,76,87,65,15,4.82,2016-06-19,2016,6,19,Greensboro,GSO,"Greensboro, NC",North Carolina
0.12,77,89,65,15,2.91,2016-06-19,2016,6,19,Hickory,HKY,"Hickory, NC",North Carolina
0.55,75,86,63,9,4.17,2016-06-19,2016,6,19,Raleigh/Durham,RDU,"Raleigh/Durham, NC",North Carolina
2.28,78,87,68,20,6.82,2016-06-19,2016,6,19,Wilmington,ILM,"Wilmington, NC",North Carolina
3.14,70,83,56,12,7.44,2016-06-19,2016,6,19,Bismarck,BIS,"Bismarck, ND",North Dakota
1.38,66,80,52,19,9.27,2016-06-19,2016,6,19,Dickinson,DIK,"Dickinson, ND",North Dakota
0.87,72,82,62,15,8.52,2016-06-19,2016,6,19,Fargo,FAR,"Fargo, ND",North Dakota
2.05,69,80,58,13,6.04,2016-06-19,2016,6,19,Grand Forks,GFK,"Grand Forks, ND",North Dakota
0.53,69,81,56,15,7.07,2016-06-19,2016,6,19,Williston,ISN,"Williston, ND",North Dakota
1.88,71,82,60,17,5.4,2016-06-19,2016,6,19,Akron,CAK,"Akron, OH",Ohio
1.26,72,82,62,10,6.01,2016-06-19,2016,6,19,Cleveland,CLE,"Cleveland, OH",Ohio
0.9,74,86,61,13,5.1,2016-06-19,2016,6,19,Columbus,CMH,"Columbus, OH",Ohio
0.08,73,84,62,15,7.38,2016-06-19,2016,6,19,Dayton,DAY,"Dayton, OH",Ohio
0.52,71,83,59,13,6.12,2016-06-19,2016,6,19,Mansfield,MFD,"Mansfield, OH",Ohio
0.43,71,84,58,14,5.14,2016-06-19,2016,6,19,Toledo,TOL,"Toledo, OH",Ohio
1.45,68,80,55,14,4.45,2016-06-19,2016,6,19,Youngstown/Warren,YNG,"Youngstown/Warren, OH",Ohio
2.27,80,91,68,15,9.38,2016-06-19,2016,6,19,Gage,GAG,"Gage, OK",Oklahoma
0.04,82,92,71,16,7.9,2016-06-19,2016,6,19,Oklahoma City,OKC,"Oklahoma City, OK",Oklahoma
0.03,84,95,73,14,7.12,2016-06-19,2016,6,19,Ponca City,PNC,"Ponca City, OK",Oklahoma
0.0,86,95,76,15,6.74,2016-06-19,2016,6,19,Tulsa,TUL,"Tulsa, OK",Oklahoma
0.7,55,63,46,21,4.85,2016-06-19,2016,6,19,Astoria,AST,"Astoria, OR",Oregon
0.39,51,66,35,21,6.18,2016-06-19,2016,6,19,Burns,BNO,"Burns, OR",Oregon
0.75,57,69,45,22,4.42,2016-06-19,2016,6,19,Eugene,EUG,"Eugene, OR",Oregon
0.57,60,70,49,30,3.28,2016-06-19,2016,6,19,Medford,MFR,"Medford, OR",Oregon
0.53,58,70,45,19,6.88,2016-06-19,2016,6,19,Pendleton,PDT,"Pendleton, OR",Oregon
0.36,59,68,50,27,3.67,2016-06-19,2016,6,19,Portland,PDX,"Portland, OR",Oregon
0.61,50,65,34,29,4.88,2016-06-19,2016,6,19,Redmond,RDM,"Redmond, OR",Oregon
0.24,58,68,48,26,5.15,2016-06-19,2016,6,19,Salem,SLE,"Salem, OR",Oregon
0.31,69,82,56,21,4.41,2016-06-19,2016,6,19,Allentown,ABE,"Allentown, PA",Pennsylvania
0.02,68,78,58,14,4.05,2016-06-19,2016,6,19,Erie,ERI,"Erie, PA",Pennsylvania
0.19,71,81,61,21,4.28,2016-06-19,2016,6,19,Harrisburg,MDT,"Harrisburg, PA",Pennsylvania
0.39,71,80,62,21,6.82,2016-06-19,2016,6,19,Philadelphia,PHL,"Philadelphia, PA",Pennsylvania
1.28,72,82,61,17,3.52,2016-06-19,2016,6,19,Pittsburgh,PIT,"Pittsburgh, PA",Pennsylvania
0.08,67,79,54,18,3.27,2016-06-19,2016,6,19,Wilkes-Barre/Scranton,AVP,"Wilkes-Barre/Scranton, PA",Pennsylvania
0.31,69,82,56,24,3.44,2016-06-19,2016,6,19,Williamsport,IPT,"Williamsport, PA",Pennsylvania
0.27,85,91,78,9,8.22,2016-06-19,2016,6,19,San Juan,SJU,"San Juan, PR",Puerto Rico
0.0,68,79,57,22,7.08,2016-06-19,2016,6,19,Providence,PVD,"Providence, RI",Rhode Island
0.0,82,93,69,19,6.24,2016-06-19,2016,6,19,Anderson,AND,"Anderson, SC",South Carolina
0.55,82,92,73,17,7.98,2016-06-19,2016,6,19,Charleston,CHS,"Charleston, SC",South Carolina
0.16,84,95,72,13,4.95,2016-06-19,2016,6,19,Columbia,CAE,"Columbia, SC",South Carolina
0.7,80,90,69,13,4.57,2016-06-19,2016,6,19,Greer,GSP,"Greer, SC",South Carolina
0.62,74,86,61,19,7.17,2016-06-19,2016,6,19,Aberdeen,ABR,"Aberdeen, SD",South Dakota
0.89,76,88,63,18,6.45,2016-06-19,2016,6,19,Huron,HON,"Huron, SD",South Dakota
0.97,75,86,62,12,8.31,2016-06-19,2016,6,19,Pierre,PIR,"Pierre, SD",South Dakota
1.18,73,87,58,17,6.2,2016-06-19,2016,6,19,Rapid City,RAP,"Rapid City, SD",South Dakota
0.53,76,85,66,16,8.5,2016-06-19,2016,6,19,Sioux Falls,FSD,"Sioux Falls, SD",South Dakota
0.32,75,87,62,24,3.1,2016-06-19,2016,6,19,Bristol/Jhnsn Cty/Kngsprt,TRI,"Bristol/Jhnsn Cty/Kngsprt, TN",Tennessee
0.15,82,93,70,24,3.1,2016-06-19,2016,6,19,Chattanooga,CHA,"Chattanooga, TN",Tennessee
0.58,80,90,69,15,4.27,2016-06-19,2016,6,19,Clarksville,CKV,"Clarksville, TN",Tennessee
0.89,74,84,63,19,3.21,2016-06-19,2016,6,19,Crossville,CSV,"Crossville, TN",Tennessee
0.41,79,90,69,11,4.35,2016-06-19,2016,6,19,Knoxville,TYS,"Knoxville, TN",Tennessee
0.35,84,93,75,20,6.5,2016-06-19,2016,6,19,Memphis,MEM,"Memphis, TN",Tennessee
0.39,81,92,70,18,3.58,2016-06-19,2016,6,19,Nashville,BNA,"Nashville, TN",Tennessee
0.15,80,91,69,17,0.9,2016-06-19,2016,6,19,Oak Ridge,OQT,"Oak Ridge, TN",Tennessee
0.0,84,95,73,16,9.78,2016-06-19,2016,6,19,Abilene,ABI,"Abilene, TX",Texas
0.49,80,94,65,15,9.84,2016-06-19,2016,6,19,Amarillo,AMA,"Amarillo, TX",Texas
0.0,85,95,75,17,8.48,2016-06-19,2016,6,19,Austin/Bergstrom,AUS,"Austin/Bergstrom, TX",Texas
0.0,86,95,76,16,2.67,2016-06-19,2016,6,19,Austin/City,ATT,"Austin/City, TX",Texas
1.72,84,93,74,19,4.92,2016-06-19,2016,6,19,Beaumont/Port Arthur,BPT,"Beaumont/Port Arthur, TX",Texas
0.0,86,93,78,13,10.75,2016-06-19,2016,6,19,Brownsville,BRO,"Brownsville, TX",Texas
0.65,83,95,71,14,8.57,2016-06-19,2016,6,19,Childress,CDS,"Childress, TX",Texas
0.0,85,94,76,16,7.12,2016-06-19,2016,6,19,College Station,CLL,"College Station, TX",Texas
0.08,85,92,77,14,9.8,2016-06-19,2016,6,19,Corpus Christi,CRP,"Corpus Christi, TX",Texas
0.28,77,94,60,16,7.48,2016-06-19,2016,6,19,Dalhart,DHT,"Dalhart, TX",Texas
0.9,86,95,77,16,8.4,2016-06-19,2016,6,19,Dallas,DAL,"Dallas, TX",Texas
0.14,85,95,75,16,8.3,2016-06-19,2016,6,19,Dallas-Fort Worth,DFW,"Dallas-Fort Worth, TX",Texas
0.0,89,99,78,11,10.75,2016-06-19,2016,6,19,Del Rio,DRT,"Del Rio, TX",Texas
0.0,86,101,71,20,5.75,2016-06-19,2016,6,19,El Paso,ELP,"El Paso, TX",Texas
0.2,86,96,76,15,8.27,2016-06-19,2016,6,19,Fort Worth,FTW,"Fort Worth, TX",Texas
0.39,84,88,79,17,10.28,2016-06-19,2016,6,19,Galveston,GLS,"Galveston, TX",Texas
0.9,85,94,76,18,5.22,2016-06-19,2016,6,19,Houston,HOU,"Houston, TX",Texas
0.37,83,97,69,16,8.74,2016-06-19,2016,6,19,Lubbock,LBB,"Lubbock, TX",Texas
0.11,86,99,72,15,8.34,2016-06-19,2016,6,19,Midland,MAF,"Midland, TX",Texas
0.09,84,95,73,16,7.68,2016-06-19,2016,6,19,San Angelo,SJT,"San Angelo, TX",Texas
0.0,85,93,77,15,9.88,2016-06-19,2016,6,19,San Antonio,SAT,"San Antonio, TX",Texas
0.4,84,93,74,16,7.57,2016-06-19,2016,6,19,Victoria,VCT,"Victoria, TX",Texas
0.0,85,95,75,16,9.8,2016-06-19,2016,6,19,Waco,ACT,"Waco, TX",Texas
0.78,83,93,72,14,9.04,2016-06-19,2016,6,19,Wichita Falls,SPS,"Wichita Falls, TX",Texas
0.19,72,86,58,20,8.05,2016-06-19,2016,6,19,Salt Lake City,SLC,"Salt Lake City, UT",Utah
2.72,72,85,60,16,3.68,2016-06-19,2016,6,19,Blacksburg,BCB,"Blacksburg, VA",VA
0.04,68,81,54,28,4.92,2016-06-19,2016,6,19,Burlington,BTV,"Burlington, VT",Vermont
0.66,71,82,59,17,2.8,2016-06-19,2016,6,19,Lynchburg,LYH,"Lynchburg, VA",Virginia
1.42,72,79,65,13,5.88,2016-06-19,2016,6,19,Norfolk,ORF,"Norfolk, VA",Virginia
1.72,72,83,60,16,4.91,2016-06-19,2016,6,19,Richmond,RIC,"Richmond, VA",Virginia
2.72,72,85,60,16,3.68,2016-06-19,2016,6,19,Roanoke,ROA,"Roanoke, VA",Virginia
0.79,69,77,61,14,6.67,2016-06-19,2016,6,19,Wallops Island,WAL,"Wallops Island, VA",Virginia
0.46,75,84,66,14,6.22,2016-06-19,2016,6,19,Washington,DCA,"Washington, VA",Virginia
0.1,53,67,38,17,6.48,2016-06-19,2016,6,19,Deer Park,DEW,"Deer Park, WA",Washington
